"ITEM_ID","EMOTION","TIMESTAMP"
"emotions/confused/img_20230423-151920_7h.jpeg","confused",1682236184580
"emotions/confused/img_20230423-154027_2h.jpeg","confused",1682236184502
"emotions/happy/img_20230423-142311_17h.jpeg","happy",1682236185381
"emotions/calm/img_20230423-130122_3h.jpeg","calm",1682236184615
"emotions/happy/img_20230423-150628_0h.jpeg","happy",1682236185550
"emotions/angry/img_20230423-131004_40h.jpeg","angry",1682236184676
"emotions/happy/img_20230423-130105_19h.jpeg","happy",1682236185469
"emotions/calm/img_20230423-130122_36h.jpeg","calm",1682236184581
"emotions/angry/img_20230423-131004_33h.jpeg","angry",1682236184678
"emotions/angry/img_20230423-131004_10h.jpeg","angry",1682236184647
"emotions/sad/img_20230423-130920_36h.jpeg","sad",1682236184967
"emotions/confused/img_20230423-130943_13h.jpeg","confused",1682236184659
"emotions/calm/img_20230423-144318_17h.jpeg","calm",1682236184668
"emotions/surprised/img_20230423-130901_23h.jpeg","surprised",1682236185320
"emotions/angry/img_20230423-131004_8h.jpeg","angry",1682236184606
"emotions/calm/img_20230423-130122_12h.jpeg","calm",1682236184649
"emotions/disgusted/img_20230423-131022_49h.jpeg","disgusted",1682236184578
"emotions/sad/img_20230423-130920_37h.jpeg","sad",1682236185519
"emotions/fear/img_20230423-130046_10h.jpeg","fear",1682236184538
"emotions/sad/img_20230423-130920_3h.jpeg","sad",1682236185501
"emotions/happy/img_20230423-144051_9h.jpeg","happy",1682236185475
"emotions/confused/img_20230423-154512_2h.jpeg","confused",1682236184629
"emotions/happy/img_20230423-144051_11h.jpeg","happy",1682236185546
"emotions/confused/img_20230423-154512_1h.jpeg","confused",1682236184502
"emotions/happy/img_20230423-130105_46h.jpeg","happy",1682236185447
"emotions/disgusted/img_20230423-141956_7h.jpeg","disgusted",1682236184629
"emotions/angry/img_20230423-131004_36h.jpeg","angry",1682236184606
"emotions/angry/img_20230423-131004_46h.jpeg","angry",1682236184661
"emotions/disgusted/img_20230423-141956_13h.jpeg","disgusted",1682236184530
"emotions/surprised/img_20230423-143604_3h.jpeg","surprised",1682236185488
"emotions/happy/img_20230423-144051_8h.jpeg","happy",1682236185528
"emotions/surprised/img_20230423-132707_1h.jpeg","surprised",1682236185432
"emotions/surprised/img_20230423-130901_33h.jpeg","surprised",1682236185509
"emotions/disgusted/img_20230423-141956_14h.jpeg","disgusted",1682236184581
"emotions/angry/img_20230423-131004_12h.jpeg","angry",1682236184603
"emotions/disgusted/img_20230423-141956_29h.jpeg","disgusted",1682236184739
"emotions/happy/img_20230423-144051_3h.jpeg","happy",1682236185471
"emotions/confused/img_20230423-154027_0h.jpeg","confused",1682236184547
"emotions/angry/img_20230423-144428_1h.jpeg","angry",1682236184604
"emotions/happy/img_20230423-144051_19h.jpeg","happy",1682236185290
"emotions/surprised/img_20230423-132707_11h.jpeg","surprised",1682236185458
"emotions/disgusted/img_20230423-141956_16h.jpeg","disgusted",1682236184602
"emotions/fear/img_20230423-151902_4h.jpeg","fear",1682236185439
"emotions/disgusted/img_20230423-141956_44h.jpeg","disgusted",1682236184594
"emotions/surprised/img_20230423-150303_19h.jpeg","surprised",1682236185438
"emotions/happy/img_20230423-142311_8h.jpeg","happy",1682236185475
"emotions/surprised/img_20230423-150832_6h.jpeg","surprised",1682236185517
"emotions/fear/img_20230423-130046_45h.jpeg","fear",1682236185515
"emotions/surprised/img_20230423-143604_2h.jpeg","surprised",1682236185545
"emotions/disgusted/img_20230423-131022_27h.jpeg","disgusted",1682236184657
"emotions/angry/img_20230423-131004_48h.jpeg","angry",1682236184580
"emotions/angry/img_20230423-131004_17h.jpeg","angry",1682236183707
"emotions/surprised/img_20230423-151129_7h.jpeg","surprised",1682236185543
"emotions/fear/img_20230423-151902_14h.jpeg","fear",1682236185425
"emotions/happy/img_20230423-130105_7h.jpeg","happy",1682236185513
"emotions/confused/img_20230423-154044_3h.jpeg","confused",1682236184673
"emotions/disgusted/img_20230423-141956_42h.jpeg","disgusted",1682236184559
"emotions/happy/img_20230423-130105_33h.jpeg","happy",1682236185487
"emotions/happy/img_20230423-102041_2h.jpeg","happy",1682236185431
"emotions/sad/img_20230423-130920_45h.jpeg","sad",1682236185506
"emotions/angry/img_20230423-131004_23h.jpeg","angry",1682236184639
"emotions/sad/img_20230423-153925_2h.jpeg","sad",1682236185486
"emotions/disgusted/img_20230423-141956_43h.jpeg","disgusted",1682236184552
"emotions/disgusted/img_20230423-131022_12h.jpeg","disgusted",1682236184579
"emotions/sad/img_20230423-130920_16h.jpeg","sad",1682236185362
"emotions/disgusted/img_20230423-141956_17h.jpeg","disgusted",1682236184655
"emotions/calm/img_20230423-144318_4h.jpeg","calm",1682236184637
"emotions/fear/img_20230423-111644_0h.jpeg","fear",1682236184713
"emotions/confused/img_20230423-154258_1h.jpeg","confused",1682236184702
"emotions/disgusted/img_20230423-131022_0h.jpeg","disgusted",1682236184662
"emotions/sad/img_20230423-130920_8h.jpeg","sad",1682236185506
"emotions/disgusted/img_20230423-141956_24h.jpeg","disgusted",1682236184562
"emotions/disgusted/img_20230423-131022_48h.jpeg","disgusted",1682236184618
"emotions/disgusted/img_20230423-131022_16h.jpeg","disgusted",1682236184552
"emotions/surprised/img_20230423-130901_15h.jpeg","surprised",1682236185356
"emotions/calm/img_20230423-144318_11h.jpeg","calm",1682236184616
"emotions/angry/img_20230423-131004_28h.jpeg","angry",1682236184648
"emotions/confused/img_20230423-151920_19h.jpeg","confused",1682236184592
"emotions/confused/img_20230423-151920_1h.jpeg","confused",1682236184594
"emotions/calm/img_20230423-110822_1h.jpeg","calm",1682236184639
"emotions/confused/img_20230423-151920_10h.jpeg","confused",1682236184625
"emotions/sad/img_20230423-130920_9h.jpeg","sad",1682236185402
"emotions/disgusted/img_20230423-141956_4h.jpeg","disgusted",1682236184552
"emotions/fear/img_20230423-130046_30h.jpeg","fear",1682236185381
"emotions/angry/img_20230423-144428_0h.jpeg","angry",1682236184637
"emotions/confused/img_20230423-154258_3h.jpeg","confused",1682236184594
"emotions/calm/img_20230423-144318_1h.jpeg","calm",1682236184613
"emotions/surprised/img_20230423-151129_8h.jpeg","surprised",1682236185525
"emotions/confused/img_20230423-130943_46h.jpeg","confused",1682236184617
"emotions/fear/img_20230423-151902_5h.jpeg","fear",1682236185486
"emotions/disgusted/img_20230423-141956_20h.jpeg","disgusted",1682236184525
"emotions/disgusted/img_20230423-131022_47h.jpeg","disgusted",1682236184595
"emotions/confused/img_20230423-141753_0h.jpeg","confused",1682236184531
"emotions/surprised/img_20230423-132707_16h.jpeg","surprised",1682236185524
"emotions/happy/img_20230423-142311_11h.jpeg","happy",1682236185448
"emotions/disgusted/img_20230423-141956_0h.jpeg","disgusted",1682236184513
"emotions/sad/img_20230423-130920_28h.jpeg","sad",1682236185422
"emotions/surprised/img_20230423-150303_14h.jpeg","surprised",1682236185404
"emotions/angry/img_20230423-131004_45h.jpeg","angry",1682236184528
"emotions/calm/img_20230423-152817_0h.jpeg","calm",1682236184602
"emotions/calm/img_20230423-130122_49h.jpeg","calm",1682236184680
"emotions/sad/img_20230423-130920_1h.jpeg","sad",1682236185397
"emotions/fear/img_20230423-130046_18h.jpeg","fear",1682236184635
"emotions/fear/img_20230423-151902_2h.jpeg","fear",1682236185545
"emotions/angry/img_20230423-151846_0h.jpeg","angry",1682236184662
"emotions/calm/img_20230423-130122_42h.jpeg","calm",1682236184697
"emotions/sad/img_20230423-154138_1h.jpeg","sad",1682236185556
"emotions/angry/img_20230423-131004_20h.jpeg","angry",1682236184629
"emotions/fear/img_20230423-130046_14h.jpeg","fear",1682236184675
"emotions/disgusted/img_20230423-131022_31h.jpeg","disgusted",1682236184680
"emotions/angry/img_20230423-131004_16h.jpeg","angry",1682236184523
"emotions/happy/img_20230423-142311_0h.jpeg","happy",1682236185321
"emotions/angry/img_20230423-131004_2h.jpeg","angry",1682236184606
"emotions/fear/img_20230423-111644_7h.jpeg","fear",1682236184683
"emotions/sad/img_20230423-130920_17h.jpeg","sad",1682236185444
"emotions/calm/img_20230423-144318_7h.jpeg","calm",1682236184597
"emotions/confused/img_20230423-151920_13h.jpeg","confused",1682236184690
"emotions/happy/img_20230423-130105_26h.jpeg","happy",1682236185556
"emotions/disgusted/img_20230423-131022_43h.jpeg","disgusted",1682236184550
"emotions/calm/img_20230423-130122_16h.jpeg","calm",1682236184678
"emotions/surprised/img_20230423-150832_4h.jpeg","surprised",1682236185495
"emotions/fear/img_20230423-130046_2h.jpeg","fear",1682236185430
"emotions/confused/img_20230423-154512_0h.jpeg","confused",1682236184614
"emotions/calm/img_20230423-130122_1h.jpeg","calm",1682236184591
"emotions/fear/img_20230423-130046_4h.jpeg","fear",1682236185383
"emotions/confused/img_20230423-151920_11h.jpeg","confused",1682236184676
"emotions/happy/img_20230423-130105_45h.jpeg","happy",1682236185378
"emotions/surprised/img_20230423-150303_7h.jpeg","surprised",1682236185593
"emotions/happy/img_20230423-130105_28h.jpeg","happy",1682236185505
"emotions/sad/img_20230423-130920_27h.jpeg","sad",1682236185470
"emotions/calm/img_20230423-130122_26h.jpeg","calm",1682236184611
"emotions/disgusted/img_20230423-141956_38h.jpeg","disgusted",1682236184555
"emotions/fear/img_20230423-130046_41h.jpeg","fear",1682236185477
"emotions/angry/img_20230423-131004_29h.jpeg","angry",1682236184667
"emotions/sad/img_20230423-130920_6h.jpeg","sad",1682236185429
"emotions/calm/img_20230423-130122_33h.jpeg","calm",1682236184627
"emotions/disgusted/img_20230423-141956_33h.jpeg","disgusted",1682236184641
"emotions/fear/img_20230423-151902_0h.jpeg","fear",1682236185458
"emotions/angry/img_20230423-151846_1h.jpeg","angry",1682236184587
"emotions/confused/img_20230423-153422_1h.jpeg","confused",1682236184562
"emotions/surprised/img_20230423-132707_14h.jpeg","surprised",1682236185603
"emotions/calm/img_20230423-130122_20h.jpeg","calm",1682236184604
"emotions/disgusted/img_20230423-131022_40h.jpeg","disgusted",1682236184487
"emotions/confused/img_20230423-151920_5h.jpeg","confused",1682236184718
"emotions/surprised/img_20230423-130901_16h.jpeg","surprised",1682236185452
"emotions/sad/img_20230423-130920_33h.jpeg","sad",1682236185496
"emotions/confused/img_20230423-151920_17h.jpeg","confused",1682236184622
"emotions/surprised/img_20230423-151129_6h.jpeg","surprised",1682236185446
"emotions/calm/img_20230423-144318_3h.jpeg","calm",1682236184596
"emotions/calm/img_20230423-130122_39h.jpeg","calm",1682236184636
"emotions/calm/img_20230423-144318_14h.jpeg","calm",1682236184616
"emotions/happy/img_20230423-142311_12h.jpeg","happy",1682236185345
"emotions/happy/img_20230423-142311_5h.jpeg","happy",1682236185404
"emotions/fear/img_20230423-130046_23h.jpeg","fear",1682236185542
"emotions/happy/img_20230423-102041_6h.jpeg","happy",1682236185425
"emotions/fear/img_20230423-151902_1h.jpeg","fear",1682236185449
"emotions/sad/img_20230423-130920_46h.jpeg","sad",1682236185401
"emotions/fear/img_20230423-111653_6h.jpeg","fear",1682236184672
"emotions/confused/img_20230423-153114_0h.jpeg","confused",1682236184614
"emotions/sad/img_20230423-130920_19h.jpeg","sad",1682236185460
"emotions/sad/img_20230423-130920_39h.jpeg","sad",1682236185549
"emotions/sad/img_20230423-130920_2h.jpeg","sad",1682236185505
"emotions/confused/img_20230423-151920_14h.jpeg","confused",1682236184589
"emotions/sad/img_20230423-130920_38h.jpeg","sad",1682236185495
"emotions/surprised/img_20230423-130901_5h.jpeg","surprised",1682236185394
"emotions/happy/img_20230423-144051_5h.jpeg","happy",1682236185468
"emotions/calm/img_20230423-144318_5h.jpeg","calm",1682236184738
"emotions/fear/img_20230423-151902_9h.jpeg","fear",1682236185479
"emotions/happy/img_20230423-130105_14h.jpeg","happy",1682236185501
"emotions/calm/img_20230423-144318_0h.jpeg","calm",1682236184623
"emotions/calm/img_20230423-110822_9h.jpeg","calm",1682236184517
"emotions/fear/img_20230423-130046_35h.jpeg","fear",1682236184753
"emotions/fear/img_20230423-111644_8h.jpeg","fear",1682236184685
"emotions/sad/img_20230423-130920_26h.jpeg","sad",1682236185530
"emotions/fear/img_20230423-130046_34h.jpeg","fear",1682236185396
"emotions/fear/img_20230423-130046_1h.jpeg","fear",1682236184768
"emotions/happy/img_20230423-142311_16h.jpeg","happy",1682236185590
"emotions/surprised/img_20230423-150832_2h.jpeg","surprised",1682236185497
"emotions/happy/img_20230423-130105_34h.jpeg","happy",1682236185357
"emotions/confused/img_20230423-151920_8h.jpeg","confused",1682236184599
"emotions/confused/img_20230423-153422_3h.jpeg","confused",1682236184618
"emotions/happy/img_20230423-130105_22h.jpeg","happy",1682236185400
"emotions/confused/img_20230423-130943_30h.jpeg","confused",1682236184665
"emotions/fear/img_20230423-130046_16h.jpeg","fear",1682236184884
"emotions/surprised/img_20230423-150303_15h.jpeg","surprised",1682236185436
"emotions/surprised/img_20230423-150832_3h.jpeg","surprised",1682236185392
"emotions/disgusted/img_20230423-131022_25h.jpeg","disgusted",1682236184543
"emotions/sad/img_20230423-130920_48h.jpeg","sad",1682236185388
"emotions/surprised/img_20230423-130901_24h.jpeg","surprised",1682236185507
"emotions/happy/img_20230423-130105_31h.jpeg","happy",1682236185379
"emotions/angry/img_20230423-131004_25h.jpeg","angry",1682236184569
"emotions/calm/img_20230423-130122_24h.jpeg","calm",1682236184658
"emotions/sad/img_20230423-130920_35h.jpeg","sad",1682236185427
"emotions/disgusted/img_20230423-131022_22h.jpeg","disgusted",1682236184627
